-- Merging decision tree log ---
manifest
ADDED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml:2:1-30:12
MERGED from [androidx.room:room-ktx:2.6.1] D:\develop\gradle_home\caches\transforms-4\a51bdfc08d58dccc4a50e13ba44827df\transformed\jetified-room-ktx-2.6.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.room:room-ktx:2.6.1] D:\develop\gradle_home\caches\transforms-4\a51bdfc08d58dccc4a50e13ba44827df\transformed\jetified-room-ktx-2.6.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.datastore:datastore-preferences:1.0.0] D:\develop\gradle_home\caches\transforms-4\e0ed1afef64f98288ffdf325c29b96e4\transformed\jetified-datastore-preferences-1.0.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.datastore:datastore-preferences:1.0.0] D:\develop\gradle_home\caches\transforms-4\e0ed1afef64f98288ffdf325c29b96e4\transformed\jetified-datastore-preferences-1.0.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.sqlite:sqlite-framework:2.4.0] D:\develop\gradle_home\caches\transforms-4\06624b2a10d1f810e3bc67da233bdabc\transformed\sqlite-framework-2.4.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.sqlite:sqlite-framework:2.4.0] D:\develop\gradle_home\caches\transforms-4\06624b2a10d1f810e3bc67da233bdabc\transformed\sqlite-framework-2.4.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.sqlite:sqlite:2.4.0] D:\develop\gradle_home\caches\transforms-4\f3b6413f06e96a0293d1280e31b9c9ed\transformed\sqlite-2.4.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.sqlite:sqlite:2.4.0] D:\develop\gradle_home\caches\transforms-4\f3b6413f06e96a0293d1280e31b9c9ed\transformed\sqlite-2.4.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.datastore:datastore:1.0.0] D:\develop\gradle_home\caches\transforms-4\e905aeaae8c4a9adf21f43607856759c\transformed\jetified-datastore-1.0.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.datastore:datastore:1.0.0] D:\develop\gradle_home\caches\transforms-4\e905aeaae8c4a9adf21f43607856759c\transformed\jetified-datastore-1.0.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.compose.runtime:runtime-saveable-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\54544ddaa5b27caa568048b8f1d81fc4\transformed\jetified-runtime-saveable-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.runtime:runtime-saveable-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\54544ddaa5b27caa568048b8f1d81fc4\transformed\jetified-runtime-saveable-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.runtime:runtime-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\3b09ffa1036dfa7259778c0045b8a854\transformed\jetified-runtime-release\AndroidManifest.xml:5:5-44
MERGED from [androidx.compose.runtime:runtime-android:1.5.4] D:\develop\gradle_home\caches\transforms-4\3b09ffa1036dfa7259778c0045b8a854\transformed\jetified-runtime-release\AndroidManifest.xml:5:5-44
MERGED from [com.github.kittinunf.fuel:fuel-android:2.3.1] D:\develop\gradle_home\caches\transforms-4\c63351d8b09e57e1fe0d9ecd1c159182\transformed\jetified-fuel-android-2.3.1\AndroidManifest.xml:6:5-8:41
MERGED from [com.github.kittinunf.fuel:fuel-android:2.3.1] D:\develop\gradle_home\caches\transforms-4\c63351d8b09e57e1fe0d9ecd1c159182\transformed\jetified-fuel-android-2.3.1\AndroidManifest.xml:6:5-8:41
MERGED from [com.jakewharton.timber:timber:5.0.1] D:\develop\gradle_home\caches\transforms-4\9951666a5b1bc757b1cb1152982ccc43\transformed\jetified-timber-5.0.1\AndroidManifest.xml:5:5-44
MERGED from [com.jakewharton.timber:timber:5.0.1] D:\develop\gradle_home\caches\transforms-4\9951666a5b1bc757b1cb1152982ccc43\transformed\jetified-timber-5.0.1\AndroidManifest.xml:5:5-44
MERGED from [com.mcxiaoke.koi:core:0.5.5] D:\develop\gradle_home\caches\transforms-4\365d9dba30264b4d00955135a794008f\transformed\jetified-core-0.5.5\AndroidManifest.xml:6:5-8:41
MERGED from [com.mcxiaoke.koi:core:0.5.5] D:\develop\gradle_home\caches\transforms-4\365d9dba30264b4d00955135a794008f\transformed\jetified-core-0.5.5\AndroidManifest.xml:6:5-8:41
MERGED from [com.mcxiaoke.koi:async:0.5.5] D:\develop\gradle_home\caches\transforms-4\d42c9bdfe9b2f32edbbe647acaf140eb\transformed\jetified-async-0.5.5\AndroidManifest.xml:6:5-8:41
MERGED from [com.mcxiaoke.koi:async:0.5.5] D:\develop\gradle_home\caches\transforms-4\d42c9bdfe9b2f32edbbe647acaf140eb\transformed\jetified-async-0.5.5\AndroidManifest.xml:6:5-8:41
MERGED from [androidx.annotation:annotation-experimental:1.3.0] D:\develop\gradle_home\caches\transforms-4\df4a1d629172095c8a9ecc4befd330e1\transformed\jetified-annotation-experimental-1.3.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.annotation:annotation-experimental:1.3.0] D:\develop\gradle_home\caches\transforms-4\df4a1d629172095c8a9ecc4befd330e1\transformed\jetified-annotation-experimental-1.3.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.arch.core:core-runtime:2.2.0] D:\develop\gradle_home\caches\transforms-4\0b942c00356dc2fbec0c1670d8414afe\transformed\core-runtime-2.2.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.arch.core:core-runtime:2.2.0] D:\develop\gradle_home\caches\transforms-4\0b942c00356dc2fbec0c1670d8414afe\transformed\core-runtime-2.2.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.databinding:viewbinding:7.3.1] D:\develop\gradle_home\caches\transforms-4\f88b029a3d17a4a83726795271f5fd1e\transformed\jetified-viewbinding-7.3.1\AndroidManifest.xml:5:5-7:41
MERGED from [androidx.databinding:viewbinding:7.3.1] D:\develop\gradle_home\caches\transforms-4\f88b029a3d17a4a83726795271f5fd1e\transformed\jetified-viewbinding-7.3.1\AndroidManifest.xml:5:5-7:41
MERGED from [androidx.interpolator:interpolator:1.0.0] D:\develop\gradle_home\caches\transforms-4\84ebb26beeb7fd1eab6988da088eb31f\transformed\interpolator-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.interpolator:interpolator:1.0.0] D:\develop\gradle_home\caches\transforms-4\84ebb26beeb7fd1eab6988da088eb31f\transformed\interpolator-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.versionedparcelable:versionedparcelable:1.1.1] D:\develop\gradle_home\caches\transforms-4\37e78c125adf9ef99130d6dbfc09e014\transformed\versionedparcelable-1.1.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.versionedparcelable:versionedparcelable:1.1.1] D:\develop\gradle_home\caches\transforms-4\37e78c125adf9ef99130d6dbfc09e014\transformed\versionedparcelable-1.1.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.cursoradapter:cursoradapter:1.0.0] D:\develop\gradle_home\caches\transforms-4\3d417c05aa399567325a6b0708cbc4bc\transformed\cursoradapter-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.cursoradapter:cursoradapter:1.0.0] D:\develop\gradle_home\caches\transforms-4\3d417c05aa399567325a6b0708cbc4bc\transformed\cursoradapter-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [com.google.android.exoplayer:exoplayer-datasource:2.18.1] D:\develop\gradle_home\caches\transforms-4\5111dfba27910437b9059482de74611b\transformed\jetified-exoplayer-datasource-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:exoplayer-datasource:2.18.1] D:\develop\gradle_home\caches\transforms-4\5111dfba27910437b9059482de74611b\transformed\jetified-exoplayer-datasource-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:exoplayer-extractor:2.18.1] D:\develop\gradle_home\caches\transforms-4\46444221e71682118edfcaf59bfbcfb9\transformed\jetified-exoplayer-extractor-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:exoplayer-extractor:2.18.1] D:\develop\gradle_home\caches\transforms-4\46444221e71682118edfcaf59bfbcfb9\transformed\jetified-exoplayer-extractor-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:exoplayer-decoder:2.18.1] D:\develop\gradle_home\caches\transforms-4\e464b825bfe480869d93840098ca2f20\transformed\jetified-exoplayer-decoder-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:exoplayer-decoder:2.18.1] D:\develop\gradle_home\caches\transforms-4\e464b825bfe480869d93840098ca2f20\transformed\jetified-exoplayer-decoder-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:exoplayer-database:2.18.1] D:\develop\gradle_home\caches\transforms-4\c26a41b6ff656ef2b417667ca08d78b8\transformed\jetified-exoplayer-database-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:exoplayer-database:2.18.1] D:\develop\gradle_home\caches\transforms-4\c26a41b6ff656ef2b417667ca08d78b8\transformed\jetified-exoplayer-database-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:exoplayer-common:2.18.1] D:\develop\gradle_home\caches\transforms-4\eea3155251cd691dca8714889e96f657\transformed\jetified-exoplayer-common-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [com.google.android.exoplayer:exoplayer-common:2.18.1] D:\develop\gradle_home\caches\transforms-4\eea3155251cd691dca8714889e96f657\transformed\jetified-exoplayer-common-2.18.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.profileinstaller:profileinstaller:1.3.1] D:\develop\gradle_home\caches\transforms-4\46861799706238ade018103fed8071bc\transformed\jetified-profileinstaller-1.3.1\AndroidManifest.xml:21:5-44
MERGED from [androidx.profileinstaller:profileinstaller:1.3.1] D:\develop\gradle_home\caches\transforms-4\46861799706238ade018103fed8071bc\transformed\jetified-profileinstaller-1.3.1\AndroidManifest.xml:21:5-44
MERGED from [androidx.cardview:cardview:1.0.0] D:\develop\gradle_home\caches\transforms-4\7804bd5228b9699fe0cb404651747737\transformed\cardview-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.cardview:cardview:1.0.0] D:\develop\gradle_home\caches\transforms-4\7804bd5228b9699fe0cb404651747737\transformed\cardview-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.startup:startup-runtime:1.1.1] D:\develop\gradle_home\caches\transforms-4\97abcae023595376064e6a21c7ec4f96\transformed\jetified-startup-runtime-1.1.1\AndroidManifest.xml:21:5-23:41
MERGED from [androidx.startup:startup-runtime:1.1.1] D:\develop\gradle_home\caches\transforms-4\97abcae023595376064e6a21c7ec4f96\transformed\jetified-startup-runtime-1.1.1\AndroidManifest.xml:21:5-23:41
MERGED from [androidx.tracing:tracing:1.0.0] D:\develop\gradle_home\caches\transforms-4\0a0ce4d5d8fb0a06be4d821686606aa9\transformed\jetified-tracing-1.0.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.tracing:tracing:1.0.0] D:\develop\gradle_home\caches\transforms-4\0a0ce4d5d8fb0a06be4d821686606aa9\transformed\jetified-tracing-1.0.0\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.exifinterface:exifinterface:1.3.6] D:\develop\gradle_home\caches\transforms-4\3c5dff772f986b5febc30811a11656db\transformed\exifinterface-1.3.6\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.exifinterface:exifinterface:1.3.6] D:\develop\gradle_home\caches\transforms-4\3c5dff772f986b5febc30811a11656db\transformed\exifinterface-1.3.6\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.documentfile:documentfile:1.0.0] D:\develop\gradle_home\caches\transforms-4\2451c6b0861d42b85b5f8b574e6494a5\transformed\documentfile-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.documentfile:documentfile:1.0.0] D:\develop\gradle_home\caches\transforms-4\2451c6b0861d42b85b5f8b574e6494a5\transformed\documentfile-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.localbroadcastmanager:localbroadcastmanager:1.0.0] D:\develop\gradle_home\caches\transforms-4\933fc471b4c1de7d6edb70995d63c38d\transformed\localbroadcastmanager-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.localbroadcastmanager:localbroadcastmanager:1.0.0] D:\develop\gradle_home\caches\transforms-4\933fc471b4c1de7d6edb70995d63c38d\transformed\localbroadcastmanager-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.print:print:1.0.0] D:\develop\gradle_home\caches\transforms-4\abd3222c31082d6921d8160d4d4e488c\transformed\print-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.print:print:1.0.0] D:\develop\gradle_home\caches\transforms-4\abd3222c31082d6921d8160d4d4e488c\transformed\print-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [com.google.dagger:dagger-lint-aar:2.48] D:\develop\gradle_home\caches\transforms-4\97b2e401326c3d7b48ed9cb007741224\transformed\jetified-dagger-lint-aar-2.48\AndroidManifest.xml:18:3-42
MERGED from [com.google.dagger:dagger-lint-aar:2.48] D:\develop\gradle_home\caches\transforms-4\97b2e401326c3d7b48ed9cb007741224\transformed\jetified-dagger-lint-aar-2.48\AndroidManifest.xml:18:3-42
MERGED from [androidx.media2:media2-exoplayer:1.2.1] D:\develop\gradle_home\caches\transforms-4\4793efab8a17dfd5e73b2c03c3111f6b\transformed\jetified-media2-exoplayer-1.2.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.media2:media2-exoplayer:1.2.1] D:\develop\gradle_home\caches\transforms-4\4793efab8a17dfd5e73b2c03c3111f6b\transformed\jetified-media2-exoplayer-1.2.1\AndroidManifest.xml:20:5-22:41
	android:targetSdkVersion
		INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml
	android:minSdkVersion
		INJECTED from D:\develop\app\Rbook\app\src\main\AndroidManifest.xml
uses-permission#android.permission.WRITE_SETTINGS
ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:18:5-20:47
	tools:ignore
		ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:20:9-44
	android:name
		ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:19:9-57
activity#org.readium.r2.navigator.epub.R2EpubActivity
ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:23:9-25:47
	android:theme
		ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:25:13-44
	android:name
		ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:24:13-72
activity#org.readium.r2.navigator.cbz.R2CbzActivity
ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:26:9-28:47
	android:theme
		ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:28:13-44
	android:name
		ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:27:13-70
activity#org.readium.r2.navigator.audiobook.R2AudiobookActivity
ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:29:9-31:47
	android:theme
		ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:31:13-44
	android:name
		ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:30:13-82
activity#org.readium.r2.navigator.divina.R2DiViNaActivity
ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:32:9-34:47
	android:theme
		ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:34:13-44
	android:name
		ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:33:13-76
activity#org.readium.r2.navigator.pdf.R2PdfActivity
ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:35:9-37:47
	android:theme
		ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:37:13-44
	android:name
		ADDED from [org.readium.kotlin-toolkit:readium-navigator:2.3.0] D:\develop\gradle_home\caches\transforms-4\bfac847b45489d165bf53709e4cc96f1\transformed\jetified-readium-navigator-2.3.0\AndroidManifest.xml:36:13-70
uses-permission#android.permission.ACCESS_NETWORK_STATE
ADDED from [com.google.android.exoplayer:exoplayer-core:2.18.1] D:\develop\gradle_home\caches\transforms-4\898bcd11af74402e0ddfe1802ebd180b\transformed\jetified-exoplayer-core-2.18.1\AndroidManifest.xml:24:5-79
MERGED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:26:5-79
MERGED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:26:5-79
MERGED from [com.google.android.exoplayer:exoplayer-common:2.18.1] D:\develop\gradle_home\caches\transforms-4\eea3155251cd691dca8714889e96f657\transformed\jetified-exoplayer-common-2.18.1\AndroidManifest.xml:24:5-79
MERGED from [com.google.android.exoplayer:exoplayer-common:2.18.1] D:\develop\gradle_home\caches\transforms-4\eea3155251cd691dca8714889e96f657\transformed\jetified-exoplayer-common-2.18.1\AndroidManifest.xml:24:5-79
	android:name
		ADDED from [com.google.android.exoplayer:exoplayer-core:2.18.1] D:\develop\gradle_home\caches\transforms-4\898bcd11af74402e0ddfe1802ebd180b\transformed\jetified-exoplayer-core-2.18.1\AndroidManifest.xml:24:22-76
queries
ADDED from [androidx.media2:media2-session:1.2.1] D:\develop\gradle_home\caches\transforms-4\db42cac2eccc72d7838b4501b3af30b5\transformed\jetified-media2-session-1.2.1\AndroidManifest.xml:24:5-34:15
intent#action:name:android.media.browse.MediaBrowserService
ADDED from [androidx.media2:media2-session:1.2.1] D:\develop\gradle_home\caches\transforms-4\db42cac2eccc72d7838b4501b3af30b5\transformed\jetified-media2-session-1.2.1\AndroidManifest.xml:25:9-27:18
action#android.media.browse.MediaBrowserService
ADDED from [androidx.media2:media2-session:1.2.1] D:\develop\gradle_home\caches\transforms-4\db42cac2eccc72d7838b4501b3af30b5\transformed\jetified-media2-session-1.2.1\AndroidManifest.xml:26:13-79
	android:name
		ADDED from [androidx.media2:media2-session:1.2.1] D:\develop\gradle_home\caches\transforms-4\db42cac2eccc72d7838b4501b3af30b5\transformed\jetified-media2-session-1.2.1\AndroidManifest.xml:26:21-76
intent#action:name:androidx.media2.session.MediaSessionService
ADDED from [androidx.media2:media2-session:1.2.1] D:\develop\gradle_home\caches\transforms-4\db42cac2eccc72d7838b4501b3af30b5\transformed\jetified-media2-session-1.2.1\AndroidManifest.xml:28:9-30:18
action#androidx.media2.session.MediaSessionService
ADDED from [androidx.media2:media2-session:1.2.1] D:\develop\gradle_home\caches\transforms-4\db42cac2eccc72d7838b4501b3af30b5\transformed\jetified-media2-session-1.2.1\AndroidManifest.xml:29:13-82
	android:name
		ADDED from [androidx.media2:media2-session:1.2.1] D:\develop\gradle_home\caches\transforms-4\db42cac2eccc72d7838b4501b3af30b5\transformed\jetified-media2-session-1.2.1\AndroidManifest.xml:29:21-79
intent#action:name:androidx.media2.session.MediaLibraryService
ADDED from [androidx.media2:media2-session:1.2.1] D:\develop\gradle_home\caches\transforms-4\db42cac2eccc72d7838b4501b3af30b5\transformed\jetified-media2-session-1.2.1\AndroidManifest.xml:31:9-33:18
action#androidx.media2.session.MediaLibraryService
ADDED from [androidx.media2:media2-session:1.2.1] D:\develop\gradle_home\caches\transforms-4\db42cac2eccc72d7838b4501b3af30b5\transformed\jetified-media2-session-1.2.1\AndroidManifest.xml:32:13-82
	android:name
		ADDED from [androidx.media2:media2-session:1.2.1] D:\develop\gradle_home\caches\transforms-4\db42cac2eccc72d7838b4501b3af30b5\transformed\jetified-media2-session-1.2.1\AndroidManifest.xml:32:21-79
uses-permission#android.permission.WAKE_LOCK
ADDED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:25:5-68
	android:name
		ADDED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:25:22-65
uses-permission#android.permission.RECEIVE_BOOT_COMPLETED
ADDED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:27:5-81
	android:name
		ADDED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:27:22-78
uses-permission#android.permission.FOREGROUND_SERVICE
ADDED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:28:5-77
	android:name
		ADDED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:28:22-74
provider#androidx.startup.InitializationProvider
ADDED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:31:9-39:20
MERGED from [androidx.emoji2:emoji2:1.4.0] D:\develop\gradle_home\caches\transforms-4\30f12c3daef6a585b90ed45f3ddbe489\transformed\jetified-emoji2-1.4.0\AndroidManifest.xml:24:9-32:20
MERGED from [androidx.emoji2:emoji2:1.4.0] D:\develop\gradle_home\caches\transforms-4\30f12c3daef6a585b90ed45f3ddbe489\transformed\jetified-emoji2-1.4.0\AndroidManifest.xml:24:9-32:20
MERGED from [androidx.lifecycle:lifecycle-process:2.6.2] D:\develop\gradle_home\caches\transforms-4\3528197e0d5ec136c83a324f978d3eb2\transformed\jetified-lifecycle-process-2.6.2\AndroidManifest.xml:24:9-32:20
MERGED from [androidx.lifecycle:lifecycle-process:2.6.2] D:\develop\gradle_home\caches\transforms-4\3528197e0d5ec136c83a324f978d3eb2\transformed\jetified-lifecycle-process-2.6.2\AndroidManifest.xml:24:9-32:20
MERGED from [androidx.profileinstaller:profileinstaller:1.3.1] D:\develop\gradle_home\caches\transforms-4\46861799706238ade018103fed8071bc\transformed\jetified-profileinstaller-1.3.1\AndroidManifest.xml:24:9-32:20
MERGED from [androidx.profileinstaller:profileinstaller:1.3.1] D:\develop\gradle_home\caches\transforms-4\46861799706238ade018103fed8071bc\transformed\jetified-profileinstaller-1.3.1\AndroidManifest.xml:24:9-32:20
MERGED from [androidx.startup:startup-runtime:1.1.1] D:\develop\gradle_home\caches\transforms-4\97abcae023595376064e6a21c7ec4f96\transformed\jetified-startup-runtime-1.1.1\AndroidManifest.xml:26:9-30:34
MERGED from [androidx.startup:startup-runtime:1.1.1] D:\develop\gradle_home\caches\transforms-4\97abcae023595376064e6a21c7ec4f96\transformed\jetified-startup-runtime-1.1.1\AndroidManifest.xml:26:9-30:34
	tools:node
		ADDED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:35:13-31
	android:authorities
		ADDED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:33:13-68
	android:exported
		ADDED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:34:13-37
	android:name
		ADDED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:32:13-67
meta-data#androidx.work.WorkManagerInitializer
ADDED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:36:13-38:52
	android:value
		ADDED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:38:17-49
	android:name
		ADDED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:37:17-68
service#androidx.work.impl.background.systemalarm.SystemAlarmService
ADDED from [androidx.work:work-runtime:2.7.1] D:\develop\gradle_home\caches\transforms-4\0acc3db386707932f380ddc58583aa8c\transformed\work-runtime-2.7.1\AndroidManifest.xml:41:9-46:35
	android:enabled
